date,campaign_id,platform,impressions,clicks,spend,leads_generated,conversions
2026-08-23,CMP020,Facebook Ads,8135,360,2968.27,20,4
2026-08-24,CMP020,Facebook Ads,12121,567,3387.9,110,12
2026-08-25,CMP020,Facebook Ads,11510,484,4735.03,71,11
2026-08-26,CMP020,Facebook Ads,7502,149,5243.19,14,4
2026-08-27,CMP020,Facebook Ads,9943,326,3237.95,49,5
2026-08-28,CMP020,Facebook Ads,9290,175,4235.9,9,1
2026-08-29,CMP020,Facebook Ads,10737,484,5117.75,80,15
2026-08-30,CMP020,Facebook Ads,6070,81,4087.28,8,1
2026-08-31,CMP020,Facebook Ads,9372,387,4799.37,33,6
2026-09-01,CMP020,Facebook Ads,10116,494,5449.47,82,26
2026-09-02,CMP020,Facebook Ads,4482,142,4941.36,10,3
2026-09-03,CMP020,Facebook Ads,5633,61,4300.78,8,2
2026-09-04,CMP020,Facebook Ads,3921,40,3780.8,6,1
2026-09-05,CMP020,Facebook Ads,7461,294,3711.55,23,9
2026-09-06,CMP020,Facebook Ads,9435,252,5357.31,49,6
2026-09-07,CMP020,Facebook Ads,11004,233,3047.86,19,6
2026-09-08,CMP020,Facebook Ads,8148,216,5192.13,25,8
2026-09-09,CMP020,Facebook Ads,11257,374,4209.85,54,11
2026-09-10,CMP020,Facebook Ads,5239,176,3094.14,26,3
2026-09-11,CMP020,Facebook Ads,4593,99,5079.68,18,3
2026-09-12,CMP020,Facebook Ads,7888,341,3758.74,40,6
2026-09-13,CMP020,Facebook Ads,8768,418,3280.02,69,9
2026-09-14,CMP020,Facebook Ads,7934,112,4069.21,10,1
2026-09-15,CMP020,Facebook Ads,3865,94,4876.81,11,2
2026-09-16,CMP020,Facebook Ads,7821,344,3164.98,58,11
2026-09-17,CMP020,Facebook Ads,5391,205,4456.27,16,5
2026-09-18,CMP020,Facebook Ads,9339,148,4727.82,28,6
2026-09-19,CMP020,Facebook Ads,8733,104,3689.72,17,2
2026-05-21,CMP021,TikTok Ads,6120,294,2905.65,39,10
2026-05-22,CMP021,TikTok Ads,6972,96,1823.62,16,2
2026-05-23,CMP021,TikTok Ads,5881,73,2799.78,6,0
2026-05-24,CMP021,TikTok Ads,7874,204,2663.68,38,4
2026-05-25,CMP021,TikTok Ads,9910,331,2995.96,20,7
2026-05-26,CMP021,TikTok Ads,6028,107,2605.75,18,2
2026-05-27,CMP021,TikTok Ads,9008,395,2839.93,27,10
2026-05-28,CMP021,TikTok Ads,6939,83,3005.6,9,2
2026-05-29,CMP021,TikTok Ads,6414,191,2227.31,21,4
2026-05-30,CMP021,TikTok Ads,7785,360,2072.42,42,6
2026-05-31,CMP021,TikTok Ads,5929,204,2564.05,30,7
2026-06-01,CMP021,TikTok Ads,6892,312,2365.75,19,4
2026-06-02,CMP021,TikTok Ads,5604,150,2600.96,25,4
2026-06-03,CMP021,TikTok Ads,11929,593,2458.65,31,6
2026-06-04,CMP021,TikTok Ads,8070,310,2366.69,51,10
2026-06-05,CMP021,TikTok Ads,6600,215,2139.44,19,2
2026-06-06,CMP021,TikTok Ads,8427,285,1719.25,48,8
2026-06-07,CMP021,TikTok Ads,7775,329,2355.19,34,9
2026-06-08,CMP021,TikTok Ads,7558,145,1906.59,12,2
2026-06-09,CMP021,TikTok Ads,9228,289,2814.56,46,15
2026-06-10,CMP021,TikTok Ads,9515,455,2504.7,89,19
2026-06-11,CMP021,TikTok Ads,6938,328,3102.5,24,4
2026-06-12,CMP021,TikTok Ads,6848,155,2738.18,16,4
2026-06-13,CMP021,TikTok Ads,7449,284,2182.68,38,5
2026-06-14,CMP021,TikTok Ads,3396,162,2879.91,27,10
2026-06-15,CMP021,TikTok Ads,4969,157,1929.49,8,0
2026-06-16,CMP021,TikTok Ads,10733,365,1705.77,44,8
2026-06-17,CMP021,TikTok Ads,11289,390,2836.42,39,5
2026-06-18,CMP021,TikTok Ads,7501,315,2925.22,18,2
2026-06-19,CMP021,TikTok Ads,9153,349,1880.76,23,5
2026-05-29,CMP022,Google Ads,8622,212,365.91,33,9
2026-05-30,CMP022,Google Ads,14157,473,443.87,46,18
2026-05-31,CMP022,Google Ads,10239,402,473.49,58,14
2026-06-01,CMP022,Google Ads,7744,175,553.31,23,8
2026-06-02,CMP022,Google Ads,6088,210,449.86,31,10
2026-06-03,CMP022,Google Ads,4787,120,561.23,11,1
2026-06-04,CMP022,Google Ads,8406,84,551.78,11,3
2026-06-05,CMP022,Google Ads,6487,264,512.06,20,3
2026-06-06,CMP022,Google Ads,5155,218,525.02,31,4
2026-06-07,CMP022,Google Ads,6706,200,442.28,12,2
2026-06-08,CMP022,Google Ads,5836,132,532.35,25,8
2026-06-09,CMP022,Google Ads,11374,418,559.84,41,4
2026-06-10,CMP022,Google Ads,9763,179,549.18,18,6
2026-06-11,CMP022,Google Ads,7984,309,358.71,35,7
2026-06-12,CMP022,Google Ads,10959,182,466.75,33,6
2026-06-13,CMP022,Google Ads,8154,203,589.22,34,9
2026-06-14,CMP022,Google Ads,6277,253,411.1,29,9
2026-06-15,CMP022,Google Ads,11046,125,350.42,11,1
2026-06-16,CMP022,Google Ads,9077,214,606.68,15,1
2026-06-17,CMP022,Google Ads,5925,282,633.29,28,11
2026-06-18,CMP022,Google Ads,7619,348,552.52,39,11
2026-06-19,CMP022,Google Ads,6248,214,472.7,12,2
2026-06-20,CMP022,Google Ads,5234,256,465.35,34,12
2026-06-21,CMP022,Google Ads,9852,311,539.56,29,3
2026-06-22,CMP022,Google Ads,11818,303,506.8,37,4
2026-06-23,CMP022,Google Ads,5202,52,370.37,9,2
2026-06-24,CMP022,Google Ads,9125,266,373.13,21,6
2026-06-25,CMP022,Google Ads,6698,328,484.33,22,7
2026-06-26,CMP022,Google Ads,7025,202,608.73,18,5
2026-06-01,CMP023,Instagram Ads,6815,173,4307.6,18,2
2026-06-02,CMP023,Instagram Ads,6272,73,4500.1,6,2
2026-06-03,CMP023,Instagram Ads,8097,263,3691.61,40,5
2026-06-04,CMP023,Instagram Ads,6338,232,5532.23,26,8
2026-06-05,CMP023,Instagram Ads,8540,163,3439.07,17,4
2026-06-06,CMP023,Instagram Ads,7899,384,5192.95,73,19
2026-06-07,CMP023,Instagram Ads,7522,146,4105.43,15,5
2026-06-08,CMP023,Instagram Ads,6184,70,4868.42,8,2
2026-06-09,CMP023,Instagram Ads,6846,337,3681.29,64,15
2026-06-10,CMP023,Instagram Ads,9510,456,3736.52,37,5
2026-06-11,CMP023,Instagram Ads,9001,105,3487.78,16,2
2026-06-12,CMP023,Instagram Ads,6044,259,3682.5,36,7
2026-06-13,CMP023,Instagram Ads,8198,320,5529.89,20,5
2026-06-14,CMP023,Instagram Ads,9502,304,5667.94,38,14
2026-06-15,CMP023,Instagram Ads,4661,48,5230.34,6,2
2026-06-16,CMP023,Instagram Ads,9086,131,3687.44,17,4
2026-06-17,CMP023,Instagram Ads,6674,324,3548.94,21,7
2026-06-18,CMP023,Instagram Ads,9141,378,5698.34,68,24
2026-06-19,CMP023,Instagram Ads,6473,133,5102.53,18,4
2026-06-20,CMP023,Instagram Ads,4390,74,4397.11,10,3
2026-06-21,CMP023,Instagram Ads,4744,123,4376.99,22,6
2026-06-22,CMP023,Instagram Ads,8096,96,4599.49,8,1
2026-08-25,CMP024,Instagram Ads,8519,200,1034.25,19,6
2026-08-26,CMP024,Instagram Ads,6191,274,976.85,53,8
2026-08-27,CMP024,Instagram Ads,9277,204,1007.91,33,6
2026-08-28,CMP024,Instagram Ads,4676,183,934.71,11,2
2026-08-29,CMP024,Instagram Ads,7867,366,830.35,44,11
2026-08-30,CMP024,Instagram Ads,5577,139,645.18,23,2
2026-08-31,CMP024,Instagram Ads,6696,257,828.35,42,10
2026-09-01,CMP024,Instagram Ads,8094,265,707.19,48,7
2026-09-02,CMP024,Instagram Ads,6279,77,632.97,4,0
2026-09-03,CMP024,Instagram Ads,7230,129,809.87,15,3
2026-09-04,CMP024,Instagram Ads,10012,469,974.91,40,9
2026-09-05,CMP024,Instagram Ads,6846,190,1122.29,23,6
2026-09-06,CMP024,Instagram Ads,9671,229,1057.47,20,6
2026-09-07,CMP024,Instagram Ads,5740,78,630.01,4,1
2026-09-08,CMP024,Instagram Ads,9059,373,728.6,31,5
2026-09-09,CMP024,Instagram Ads,10883,198,959.3,25,8
2026-09-10,CMP024,Instagram Ads,3056,148,975.45,17,2
2026-09-11,CMP024,Instagram Ads,6406,108,1038.06,9,2
2026-06-13,CMP025,Facebook Ads,9154,436,3641.07,68,12
2026-06-14,CMP025,Facebook Ads,7593,347,3910.06,41,6
2026-06-15,CMP025,Facebook Ads,8742,193,3268.9,27,7
2026-06-16,CMP025,Facebook Ads,6792,69,4196.49,13,4
2026-06-17,CMP025,Facebook Ads,8173,265,3410.59,24,7
2026-06-18,CMP025,Facebook Ads,7688,225,2911.74,20,3
2026-06-19,CMP025,Facebook Ads,10335,217,3531.38,41,12
2026-06-20,CMP025,Facebook Ads,8508,149,3262.42,12,1
2026-06-21,CMP025,Facebook Ads,8675,384,3829.55,42,8
2026-06-22,CMP025,Facebook Ads,7176,111,2309.56,13,2
2026-06-23,CMP025,Facebook Ads,7024,325,3044.09,52,14
2026-06-24,CMP025,Facebook Ads,7134,355,3841.15,36,11
2026-06-25,CMP025,Facebook Ads,8788,329,3496.88,39,14
2026-06-26,CMP025,Facebook Ads,7158,174,2841.83,13,3
2026-06-27,CMP025,Facebook Ads,8579,277,2829.41,33,10
